"country_name","country_code","time","time_code","adequacy_of_social_insurance_programs__of_total_welfare_of_beneficiary_households","adequacy_of_social_safety_net_programs__of_total_welfare_of_beneficiary_households","average_working_hours_of_children_study_and_work_ages_7_14_hours_per_week","adequacy_of_social_protection_and_labor_programs__of_total_welfare_of_beneficiary_households","adequacy_of_unemployment_benefits_and_almp__of_total_welfare_of_beneficiary_households","average_working_hours_of_children_working_only_ages_7_14_hours_per_week","children_in_employment_total__of_children_ages_7_14","coverage_of_social_insurance_programs__of_population","coverage_of_social_protection_and_labor_programs__of_population","coverage_of_social_safety_net_programs__of_population","coverage_of_unemployment_benefits_and_almp__of_population","employers_female__of_female_employment__modeled_ilo_estimate","employers_total__of_total_employment__modeled_ilo_estimate","employment_in_industry__of_total_employment__modeled_ilo_estimate","employment_to_population_ratio_15__total___modeled_ilo_estimate","employment_to_population_ratio_ages_15_24_total___modeled_ilo_estimate","employers_male__of_male_employment__modeled_ilo_estimate","employment_in_agriculture__of_total_employment__modeled_ilo_estimate","employment_in_services__of_total_employment__modeled_ilo_estimate","informal_employment__of_total_non_agricultural_employment","international_migrant_stock_total","gdp_per_person_employed_constant_2011_ppp","international_migrant_stock__of_population","labor_force_participation_rate_for_ages_15_24_total___modeled_ilo_estimate","labor_force_participation_rate_total__of_total_population_ages_15__modeled_ilo_estimate","labor_force_with_advanced_education__of_total_working_age_population_with_advanced_education","labor_force_with_intermediate_education__of_total_working_age_population_with_intermediate_education","labor_force_with_basic_education__of_total_working_age_population_with_basic_education","labor_force_total","net_migration","self_employed_total__of_total_employment__modeled_ilo_estimate","share_of_youth_not_in_education_employment_or_training_total__of_youth_population","unemployment_with_advanced_education__of_total_labor_force_with_advanced_education","unemployment_with_intermediate_education__of_total_labor_force_with_intermediate_education","unemployment_with_basic_education__of_total_labor_force_with_basic_education","unemployment_total__of_total_labor_force__modeled_ilo_estimate","unemployment_youth_total__of_total_labor_force_ages_15_24__modeled_ilo_estimate"
Central Europe and the Baltics,CEB,"2010",YR2010,"","","","","","","","","","","","2.15050082593636","3.56438146078496","30.9681155922908","50.017519138608","24.4604953027302","4.73135749001952","13.4555994849002","55.5760912643111","","3374888","50090.664140766","3.21735140909621","32.3746621415406","55.5133302113319","78.722545511098","63.8263488015897","25.1477680502001","49266359","","21.8835081330968","13.0361519464649","5.41456082400009","11.4203456676227","21.4548142795186","9.89987927604531","24.4459932752269"
Central Europe and the Baltics,CEB,"2009",YR2009,"","","","","","","","","","","","2.09769618097502","3.53536645512656","32.0814320915952","50.4441373107757","25.4614495921488","4.71652367378018","13.0709117423251","54.8476558868896","","","48825.4178051658","","32.4287308496921","55.1232890919886","79.1314370836983","63.8921836050918","25.3149372806976","49049292","","21.0764070754348","12.057118388492","4.40719975440277","9.44101628475304","18.736051538263","8.48807299189933","21.5637751316167"
Central Europe and the Baltics,CEB,"2008",YR2008,"","","","","","","","","","","","2.06504004178038","3.44484765767561","33.5531734735041","51.3696711383652","26.9839621819189","4.56632132724644","13.1607621509772","53.2861980311024","","","49568.2448149332","","32.3555667923309","55.0024078923924","79.1938383179636","64.4413382962983","25.552587191584","48975207","","20.7255482817313","10.2678288423933","3.28103667830706","6.81399560976118","14.4685534040217","6.60450316075799","16.6901946274775"
Central Europe and the Baltics,CEB,"2007",YR2007,"","","","","","","","","","","","2.10024082367876","3.49519036278701","32.958164205168","50.4782972155531","26.2717009727951","4.63373042495353","13.9314393203695","53.1105740095736","","","48439.0078604388","","32.3176770063797","54.7539165544287","79.149852287458","64.7150100115447","25.8028852720186","48845546",-993491,"21.3202639757019","11.4477846825575","3.80123995134972","8.38353625825859","16.4263516268672","7.80913834818808","18.6901981898897"
Central Europe and the Baltics,CEB,"2006",YR2006,"","","","","","","","","","","","2.19233900968311","3.54489583545455","32.2906751949306","49.2320701712214","25.0459743644573","4.65513976447094","14.8517438843133","52.8570712049879","","","46639.3238912307","","32.9507488577051","54.7668096330882","79.1731304868137","65.3675079590027","25.9083599262664","48918333","","21.9519694351818","13.2263218849185","4.68823099257699","11.4952794619915","20.6054884748445","10.1059573819756","23.7581625049735"
Central Europe and the Baltics,CEB,"2005",YR2005,"","","","","","","","","","","","2.18275167488142","3.52068937911001","31.9273879763179","48.1299000825621","24.3430319231486","4.61771564795573","15.9927493700719","52.0799011781183","","3336747","44770.2943689871","3.13180449353613","33.677416608865","54.7279894027671","78.7447445120528","65.8561476638185","26.465483337654","48842170","","22.9176109939449","15.4715345962545","5.64032750487574","14.6613765179817","23.9805117525137","12.056483005865","27.1704865480118"
Central Europe and the Baltics,CEB,"2004",YR2004,"","","","","","","","","","","","2.17419664645872","3.53095600351261","31.9444096630262","47.7680453594008","24.5870437175392","4.66107044615534","16.569951415692","51.4860605317504","","","43084.7653678878","","34.8866289771931","54.8655312011146","78.6578482258924","66.9762283682105","27.39435646037","48864956","","23.4484909389087","15.5355292612652","5.88656842993605","15.7363124873571","25.0821029246762","12.9367945952353","29.1378433469824"
Central Europe and the Baltics,CEB,"2003",YR2003,"","","","","","","","","","","","1.97785224982338","3.3014573119834","31.3272705689672","47.9418635911314","25.0872612614181","4.40643799491614","18.1058569347513","50.5668605645705","","","40706.5114203876","","35.5874230468684","55.0800345761988","78.1920486180874","67.5161745048515","28.3476557347969","48915273","","24.5599248169681","","5.84933635152592","16.1329246075074","23.618209394082","12.9601932984177","29.0652962293099"
Central Europe and the Baltics,CEB,"2002",YR2002,"","","","","","","","","","","","1.99191877978433","3.27882483501168","31.5263274741587","47.9455741166747","26.188685355769","4.35727471461134","18.8348616057842","49.6386711940707","","","39061.7199418672","","37.5468775800319","55.585818560859","78.519863901934","68.38200687513","29.1454392660533","49213471",-804567,"24.9172343125153","","5.83102268550318","17.0919424752968","23.5257831738417","13.7448239189522","29.9508761602431"
Central Europe and the Baltics,CEB,"2001",YR2001,"","","","","","","","","","","","1.92356988587796","3.2527409963743","31.3111542808643","49.6441408958297","28.1346514998209","4.37554865314686","20.7670691936075","47.9219320814004","","","36508.4341076541","","39.5416293945436","57.2131270365679","78.9573801416176","69.8812677643513","32.4844086063165","50657803","","26.8964914626152","","5.44274268585621","16.4633891838453","23.1625266924805","13.2291481753855","28.7489002453475"
Central Europe and the Baltics,CEB,"2000",YR2000,"","","","","","","","","","","","1.90282771216301","3.13277603793185","31.2552348918911","50.2021992967358","28.4238736787511","4.16512390785803","21.3063862093484","47.4384654840592","","3279999","35103.1703328607","3.02670869337671","38.6733293945742","57.3318785819817","79.369801152645","70.5259811376454","32.8684626183171","50798429","","26.8604091188247","","5.11060966658716","14.7558045555137","20.5823895301312","12.4356268798349","26.9797214310639"
Central Europe and the Baltics,CEB,"1999",YR1999,"","","","","","","","","","","","1.82511179781415","2.90032392413056","31.7801363543219","51.4726310904433","29.4033461389119","3.80414888141386","21.5361849581535","46.6836650426818","","","33037.4815747063","","38.302034564163","57.4375294302481","80.2647928988871","70.9509916765178","33.9465304144732","50848357","","26.3262899815818","","3.49860320405592","11.5250100031815","16.5939856531831","10.3847571883112","23.8550679031433"
Central Europe and the Baltics,CEB,"1998",YR1998,"","","","","","","","","","","","1.85966602229523","3.05927576583243","32.6309216345602","52.6031391363975","31.9277803161275","4.05286619079224","21.5089438029041","45.8597581231654","","","31820.8766967207","","39.5419161171975","57.774700007461","81.1578100182936","71.3470568323687","34.9023346998645","50911647","","25.8615726295092","","3.01412237430942","9.90107127997171","13.6946342032881","8.95127113603415","19.514581671297"
Central Europe and the Baltics,CEB,"1997",YR1997,"","","","","","","","","","","","1.69506427348635","2.89300886833139","32.9717228415037","52.8832796799658","32.2512241282102","3.87963521724086","21.8608944936777","45.1672964426045","","","30942.5027142532","","40.1439834733964","58.2154467734614","81.6630640763513","73.085086662951","41.4543729260074","51071583",-1035788,"25.9654463765333","","","","","9.15906235066561","19.9893797804388"
Central Europe and the Baltics,CEB,"1996",YR1996,"","","","","","","","","","","","1.67762428152032","2.83691148860775","33.5185182098604","52.8206520934306","33.0553698362723","3.79081133221028","21.4255501013436","45.0559909161591","","","30245.654816495","","42.7100971632782","58.7797414525539","","","","51331076","","25.3345637192272","","","","","10.1379615385677","23.0538257436361"
Central Europe and the Baltics,CEB,"1995",YR1995,"","","","","","","","","","","","1.70727999216498","2.83387824846192","33.5421322160263","53.2827995311246","34.0896027347949","3.7695205413057","22.3391917003988","44.1188175021524","","3665285","28877.4927574517","3.33465956673454","44.6890977023699","59.778828194443","","","","51955597","","25.7310119834696","","","","","10.8670912105897","24.290464705012"
Central Europe and the Baltics,CEB,"1994",YR1994,"","","","","","","","","","","","1.66615157372288","2.76832151998176","34.1441715900622","53.6564548326889","34.8166554085515","3.68948542866305","22.7367012015068","43.1193824289427","","","27209.2482518256","","46.2939142234647","60.4858587325166","","","","52306519","","25.1825607045436","","","","","11.2908150199188","25.3488854706701"
Central Europe and the Baltics,CEB,"1993",YR1993,"","","","","","","","","","","","1.70465871182183","2.90318054374361","35.6109028068977","54.440954255841","36.0775619483391","3.91054990162768","22.3541194461323","42.035060159933","","","25989.7234936794","","47.8882725492335","61.294795001679","","","","52656925","","25.3793530760929","","","","","11.1815867646885","25.0034552465691"
Central Europe and the Baltics,CEB,"1992",YR1992,"","","","","","","","","","","","2.0947091820515","3.26220371720056","36.4034568237778","55.8169668918706","38.2945719578699","4.24928270025846","21.9755127720221","41.6212206325902","","","25442.4246406222","","49.3924255460119","61.9270325055792","","","","52883291",-1411284,"25.0855207679183","","","","","9.86660437760105","22.5891077591512"
Central Europe and the Baltics,CEB,"1991",YR1991,"","","","","","","","","","","","2.3474011180345","3.30407970766882","37.6022245720999","56.1868819737463","38.262803909777","4.11391996218898","21.4563854459326","40.9413657702441","","","26600.7451607529","","49.1628782035502","62.0860049716865","","","","52900048","","23.4439115198144","","","","","9.50098243288152","22.2802425344095"
Central Europe and the Baltics,CEB,"1990",YR1990,"","","","","","","","","","","","","","","","","","","","","3815082","","3.44103749672555","47.3822990385528","62.0978738890068","","","","52833858","","","","","","","",""
Central Europe and the Baltics,CEB,"1989",YR1989,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Central Europe and the Baltics,CEB,"1988",YR1988,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Central Europe and the Baltics,CEB,"1987",YR1987,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",-657287,"","","","","","",""
Central Europe and the Baltics,CEB,"1986",YR1986,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Central Europe and the Baltics,CEB,"1985",YR1985,"","","","","","","","","","","","","","","","","","","","","1850311","","","","","","","","","","","","","","","",""
Central Europe and the Baltics,CEB,"1984",YR1984,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Central Europe and the Baltics,CEB,"1983",YR1983,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Central Europe and the Baltics,CEB,"1982",YR1982,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",-321864,"","","","","","",""
Central Europe and the Baltics,CEB,"1981",YR1981,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Central Europe and the Baltics,CEB,"1980",YR1980,"","","","","","","","","","","","","","","","","","","","","2136842","","","","","","","","","","","","","","","",""
Central Europe and the Baltics,CEB,"1979",YR1979,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Central Europe and the Baltics,CEB,"1978",YR1978,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Central Europe and the Baltics,CEB,"1977",YR1977,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",-129100,"","","","","","",""
Central Europe and the Baltics,CEB,"1976",YR1976,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Central Europe and the Baltics,CEB,"1975",YR1975,"","","","","","","","","","","","","","","","","","","","","2470240","","","","","","","","","","","","","","","",""
Central Europe and the Baltics,CEB,"1974",YR1974,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Central Europe and the Baltics,CEB,"1973",YR1973,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Central Europe and the Baltics,CEB,"1972",YR1972,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",-123404,"","","","","","",""
Central Europe and the Baltics,CEB,"1971",YR1971,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Central Europe and the Baltics,CEB,"1970",YR1970,"","","","","","","","","","","","","","","","","","","","","2830332","","","","","","","","","","","","","","","",""
Central Europe and the Baltics,CEB,"1969",YR1969,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Central Europe and the Baltics,CEB,"1968",YR1968,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Central Europe and the Baltics,CEB,"1967",YR1967,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",-200621,"","","","","","",""
Central Europe and the Baltics,CEB,"1966",YR1966,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Central Europe and the Baltics,CEB,"1965",YR1965,"","","","","","","","","","","","","","","","","","","","","3075673","","","","","","","","","","","","","","","",""
Central Europe and the Baltics,CEB,"1964",YR1964,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Central Europe and the Baltics,CEB,"1963",YR1963,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Central Europe and the Baltics,CEB,"1962",YR1962,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","81694","","","","","","",""
Central Europe and the Baltics,CEB,"1961",YR1961,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Central Europe and the Baltics,CEB,"1960",YR1960,"","","","","","","","","","","","","","","","","","","","","3294191","","","","","","","","","","","","","","","",""
Early-demographic dividend,EAR,"2018",YR2018,"","","","","","","","","","","","1.22333482242921","2.73922153703875","22.6516960631049","54.0730834555242","34.0001100257232","3.38224008627153","36.5348209207092","40.8134250333091","","","23591.7100074555","","38.4539059539118","56.6487331615641","","","","1307002236","","60.9863140062026","","","","","4.54632805622308","12.719733711283"
Early-demographic dividend,EAR,"2017",YR2017,"","","","","","","","","","","","1.20585014342514","2.7238054397037","22.5631266329711","54.1079304961193","34.1119494657221","3.36783105263348","36.9275719676115","40.509287497642","","","22848.1551580665","","38.5850316032345","56.6816430760407","","","","1284978568",-9215471,"61.3383521522708","","","","","4.54049482326283","12.6966601448137"
Early-demographic dividend,EAR,"2016",YR2016,"","","","","","","","","","","","1.19493333089015","2.6293773059174","22.4062245621364","53.9472255660377","34.2847127097436","3.23278776154156","37.5017216973833","40.0921066790828","","","22289.07701158","","38.843371043554","56.5828784221313","","","","1260119891","","61.481371550549","","","","","4.65825658718398","12.9009642478071"
Early-demographic dividend,EAR,"2015",YR2015,"","","","","","","","","","","","1.16731093755434","2.60210853896121","22.3977267840628","53.9531388947374","34.6157649715383","3.20016467040895","37.9161380122764","39.6861153483957","","50581758","21663.3732965372","1.64882417731748","39.2281139039822","56.5881632320837","","","","1237640498","","61.7859062370748","","","","","4.65676202946787","12.9474465494904"
Early-demographic dividend,EAR,"2014",YR2014,"","","","","","","","","","","","1.1803426235444","2.62398182837466","22.1913549345542","53.9909215432305","35.1127446105317","3.22228641535259","38.6063918421826","39.2023078609901","","","21056.069680223","","39.6087372079653","56.5399533280273","","","","1213846004","","62.3516714801965","","","","","4.50817444024664","12.5317796536623"
Early-demographic dividend,EAR,"2013",YR2013,"","","","","","","","","","","","1.1908529175009","2.60047001092174","21.9868929649601","53.9959949241834","35.3928298155984","3.18206795835124","39.0896609338957","38.9235101846216","","","20510.9889026776","","40.0270938284813","56.6007905801225","","","","1192443781","","62.6736054477149","","","","","4.60152215393663","12.7291814572986"
Early-demographic dividend,EAR,"2012",YR2012,"","","","","","","","","","","","1.23021192038286","2.68324803033312","21.895439247089","54.0790744108239","35.7700041522839","3.28013857426549","39.6046994479657","38.4998511412094","","","19982.4559020681","","40.2610448784373","56.6147498942361","71.2241348628283","53.543243617285","54.3389077298371","1170097704",-11500387,"63.2014293932399","25.8883851385462","8.76874935665648","8.43698309325692","4.94554263608793","4.47850972356309","12.3545618187342"
Early-demographic dividend,EAR,"2011",YR2011,"","","","","","","","","","","","1.18926235101886","2.59853791574244","21.3944585502818","54.3714960709761","36.4059149588436","3.1832521250023","40.8866098826732","37.7192894093166","","","19439.2441353389","","40.8689403160188","56.8946262796889","","","","1153240373","","64.5206452154686","","","","","4.43469668807578","11.983049970815"
Early-demographic dividend,EAR,"2010",YR2010,"","","","","","","","","","","","1.16750363977539","2.4766622207798","20.7902374387705","54.6999280352279","37.2258188393005","3.02566777777494","42.1668958194846","37.0426510646285","","45133896","18755.5142489485","1.56111273481491","41.665963068806","57.2444224625744","70.9875656732347","53.6223082598901","55.7775536501631","1137535532","","65.6938422756844","27.5343871815418","8.24804437202504","11.0557094463572","7.95229296461729","4.44501053350006","11.7057659074115"
Early-demographic dividend,EAR,"2009",YR2009,"","","","","","","","","","","","1.16297823519703","2.50971589195007","20.2729913546516","54.9215110455159","37.9311793332969","3.07883174694003","43.0231845109295","36.7040334611273","","","17848.9849151973","","42.5465370456135","57.5762444283314","","","","1120940369","","66.2690522851954","","","","","4.61051466535631","11.7946757151637"
Early-demographic dividend,EAR,"2008",YR2008,"","","","","","","","","","","","1.18621255371896","2.5598293182955","20.0249972066498","55.4232641120149","39.0231265983047","3.14261179156205","43.7707222444533","36.2047618773479","","","17695.4185076007","","43.4573078209162","57.9232477694114","","","","1104516699","","66.5106720594983","","","","","4.31607814673584","11.1076377852084"
Early-demographic dividend,EAR,"2007",YR2007,"","","","","","","","","","","","1.24447704958126","2.60462233440948","19.8786789559279","55.7110852784146","39.7166078139693","3.1852380500915","44.3714204905326","35.7499521655831","","","17323.8270897922","","44.3656692365594","58.3495224464435","","","","1089387591",-13852309,"66.9375526715671","","","","","4.52125409952289","11.4424270287846"
Early-demographic dividend,EAR,"2006",YR2006,"","","","","","","","","","","","1.17909057548272","2.60348754599438","19.3904956374524","55.7995744011913","40.216469136667","3.21104230340956","45.2283089954081","35.381279008044","","","16584.0947582586","","45.2216363085651","58.5943148985253","","","","1070642858","","67.3567302544812","","","","","4.76932020533293","12.1475221025271"
Early-demographic dividend,EAR,"2005",YR2005,"","","","","","","","","","","","1.16983459556637","2.62705647447779","18.9263455760681","55.9361147711409","40.614833181028","3.25327824784879","46.3475749692272","34.7261101196278","","39296469","15884.5797044127","1.46379299568354","46.0397938250968","59.0075790439256","","","","1054752763","","68.0803773026944","29.3736942861261","8.73790757785911","14.690037705176","9.79518242897343","5.20484043646734","12.9964535714278"
Early-demographic dividend,EAR,"2004",YR2004,"","","","","","","","","","","","1.12497254725995","2.62734805726013","18.4409969235587","55.9058323091739","40.9641416312612","3.26967306930206","47.0685649149043","34.4904374770685","","","15260.0083463194","","46.3814307442245","59.0074536636922","","","","1031196979","","68.6382217122809","","","","","5.25587443644667","12.8229068547657"
Early-demographic dividend,EAR,"2003",YR2003,"","","","","","","","","","","","1.08445103633426","2.55402422985102","17.9127003815694","55.6075855946236","40.7436078567636","3.18222679981718","48.1510472706145","33.9362799791544","","","14728.4034313051","","46.2050221222796","58.8212909587582","","","","1004536653","","69.0101750415515","","","","","5.46308181491586","13.0430796267849"
Early-demographic dividend,EAR,"2002",YR2002,"","","","","","","","","","","","1.09898715165295","2.55295077065705","17.7447009841373","55.5915080054843","40.9446056592734","3.17310274514466","48.5857284339023","33.66953540737","","","14300.8260492164","","46.5265270351994","58.8512093768491","","","","981782474",-13834276,"68.9703407531863","","","","","5.5386355627037","13.129764076284"
Early-demographic dividend,EAR,"2001",YR2001,"","","","","","","","","","","","1.1117753327084","2.54053270597389","17.6396602660061","55.8660936504757","41.2726266754104","3.15094059852368","48.9652221870612","33.3952379225913","","","14244.1658465607","","46.5793052463543","58.9297443753471","","","","960084830","","69.2235349029796","","","","","5.198865654455","12.4959004644707"
Early-demographic dividend,EAR,"2000",YR2000,"","","","","","","","","","","","1.07957096586238","2.36042533386737","17.3968490993378","55.9721129994228","41.5477040419021","2.90683565408902","49.5744163463226","33.0287676468417","","38155943","14330.9857397639","1.54602813478404","46.8074190625846","58.9654232695397","","","","938021572","","69.3661809171991","","","","","5.07648783185206","12.1829996226687"
Early-demographic dividend,EAR,"1999",YR1999,"","","","","","","","","","","","1.16709809666044","2.46670672271346","17.3710832875696","56.1798281999235","42.3307357739905","3.01973058552951","49.7160691855875","32.9128369722813","","","14020.481076692","","47.5776451644161","59.1887882838337","","","","917981696","","69.5027016093501","","","","","5.08334685457067","11.8694179845136"
Early-demographic dividend,EAR,"1998",YR1998,"","","","","","","","","","","","1.09948994680537","2.43249986480682","17.1298296126413","56.3154722749203","42.5776167685503","2.99644549024341","50.2351029759241","32.6351312496706","","","14024.3892281286","","47.62950959367","59.1765336360573","","","","894569661","","69.6536697856577","","","","","4.83447754895573","11.5033133479731"
Early-demographic dividend,EAR,"1997",YR1997,"","","","","","","","","","","","1.09928880172874","2.49466185941994","17.2599309904395","56.3706506958983","42.7654300853431","3.08028004764359","50.4059335742484","32.333698213468","","","14130.0166757256","","47.7101386424834","59.1699837216455","","","","871658796",-8427825,"69.4819897000937","","","","","4.73103373536084","11.2546512238545"
Early-demographic dividend,EAR,"1996",YR1996,"","","","","","","","","","","","1.14208566277532","2.60049490679242","17.023178426298","56.3333655126184","42.9681594638473","3.20903261225295","51.1172564857552","31.8596741726447","","","13907.5284384624","","47.9645147911266","59.1786426855519","","","","849489174","","69.8346972919226","","","","","4.80742984117523","11.2956728957052"
Early-demographic dividend,EAR,"1995",YR1995,"","","","","","","","","","","","1.14410964952906","2.70934547569221","16.9266981666953","56.3695988577313","43.2105857904755","3.35875770551714","51.6891723601526","31.3840583385375","","37838479","13498.7853109078","1.68810402727748","48.2904473656819","59.26376527534","","","","829018340","","70.1601542702556","","","","","4.88310277448117","11.4239863930461"
Early-demographic dividend,EAR,"1994",YR1994,"","","","","","","","","","","","1.16130986565373","2.81724232015777","16.9795681173342","56.7215562752507","43.8611269455135","3.50409170528914","52.2585386661567","30.7619085710963","","","13326.6302178819","","48.6683233488143","59.4190541740228","","","","809671452","","70.352303517717","","","","","4.53982406310274","10.7903089680074"
Early-demographic dividend,EAR,"1993",YR1993,"","","","","","","","","","","","1.16761685095688","2.78843380329112","16.7131174284508","56.6980665109797","44.086509108467","3.45482587036491","52.9908113270757","30.2956063825114","","","13252.0190068371","","48.7306165756464","59.2733433758855","","","","786979775","","70.7257377072609","","","","","4.34510872209516","10.4381638464961"
Early-demographic dividend,EAR,"1992",YR1992,"","","","","","","","","","","","1.14062948389966","2.83965100146199","16.6343828434931","56.9801324922094","44.7228246019027","3.5370455153313","53.7512295990077","29.6146779232186","","","13088.4423419084","","49.0373483464129","59.3461804817086","","","","767899440",-7943535,"70.8737408548205","","","","","3.9872774259825","9.61082036524321"
Early-demographic dividend,EAR,"1991",YR1991,"","","","","","","","","","","","1.11813563776533","2.88587206740777","16.703888331403","56.9516521953861","44.9907242972472","3.60306199769535","53.9217045602358","29.3745540244097","","","12877.6394609721","","49.2293951108433","59.2584215554558","","","","747299164","","71.1177198002786","","","","","3.893134921124","9.38008533573306"
Early-demographic dividend,EAR,"1990",YR1990,"","","","","","","","","","","","","","","","","","","","","42323294","","2.0885905158232","49.4154950107097","59.1921776255947","","","","727471545","","","","","","","",""
Early-demographic dividend,EAR,"1989",YR1989,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Early-demographic dividend,EAR,"1988",YR1988,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Early-demographic dividend,EAR,"1987",YR1987,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",-1999721,"","","","","","",""
Early-demographic dividend,EAR,"1986",YR1986,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Early-demographic dividend,EAR,"1985",YR1985,"","","","","","","","","","","","","","","","","","","","","37042383","","","","","","","","","","","","","","","",""
Early-demographic dividend,EAR,"1984",YR1984,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Early-demographic dividend,EAR,"1983",YR1983,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Early-demographic dividend,EAR,"1982",YR1982,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1273870","","","","","","",""
Early-demographic dividend,EAR,"1981",YR1981,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Early-demographic dividend,EAR,"1980",YR1980,"","","","","","","","","","","","","","","","","","","","","30462688","","","","","","","","","","","","","","","",""
Early-demographic dividend,EAR,"1979",YR1979,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Early-demographic dividend,EAR,"1978",YR1978,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Early-demographic dividend,EAR,"1977",YR1977,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",-5138430,"","","","","","",""
Early-demographic dividend,EAR,"1976",YR1976,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Early-demographic dividend,EAR,"1975",YR1975,"","","","","","","","","","","","","","","","","","","","","27585627","","","","","","","","","","","","","","","",""
Early-demographic dividend,EAR,"1974",YR1974,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Early-demographic dividend,EAR,"1973",YR1973,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Early-demographic dividend,EAR,"1972",YR1972,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",-3543888,"","","","","","",""
Early-demographic dividend,EAR,"1971",YR1971,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Early-demographic dividend,EAR,"1970",YR1970,"","","","","","","","","","","","","","","","","","","","","27960372","","","","","","","","","","","","","","","",""
Early-demographic dividend,EAR,"1969",YR1969,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Early-demographic dividend,EAR,"1968",YR1968,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Early-demographic dividend,EAR,"1967",YR1967,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",-2446016,"","","","","","",""
Early-demographic dividend,EAR,"1966",YR1966,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Early-demographic dividend,EAR,"1965",YR1965,"","","","","","","","","","","","","","","","","","","","","29105070","","","","","","","","","","","","","","","",""
Early-demographic dividend,EAR,"1964",YR1964,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Early-demographic dividend,EAR,"1963",YR1963,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Early-demographic dividend,EAR,"1962",YR1962,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","",-1277858,"","","","","","",""
Early-demographic dividend,EAR,"1961",YR1961,"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
Early-demographic dividend,EAR,"1960",YR1960,"","","","","","","","","","","","","","","","","","","","","30137637","","","","","","","","","","","","","","","",""
East Asia & Pacific,EAS,"2018",YR2018,"","","","","","","","","","","","1.67682615294161","2.99279968338707","26.2482260234974","65.044118672704","42.045486091846","4.00052387959287","26.3670487342284","47.3852870800458","","","33040.7686347215","","46.7364819619944","67.6618409658509","","","","1264672036","","44.7488196502679","","","","","3.86912725705869","10.0741467461325"
